Source,Target,Weight
368,314,1
376,314,1
378,314,1
379,314,1
386,314,1
387,314,1
195,315,1
196,315,1
207,315,1
210,315,1
212,315,1
218,315,1
219,315,1
221,315,1
225,315,1
234,315,1
238,315,1
241,315,1
244,315,1
245,315,1
254,315,1
256,315,1
258,315,1
267,315,1
269,315,1
271,315,1
274,315,1
278,315,1
279,315,1
284,315,1
285,315,1
286,315,1
289,315,1
291,315,1
293,315,1
294,315,1
295,315,1
298,315,1
299,315,1
300,315,1
305,315,1
306,315,1
308,315,1
309,315,1
310,315,1
311,315,1
318,315,1
323,315,1
326,315,1
327,315,1
330,315,1
331,315,1
332,315,1
333,315,1
337,315,1
338,315,1
343,315,1
345,315,1
346,315,1
350,315,1
353,315,1
356,315,1
357,315,1
358,315,1
360,315,1
362,315,1
364,315,1
373,315,1
374,315,1
375,315,1
379,315,1
381,315,1
388,315,1
201,316,1
202,316,1
210,316,1
212,316,1
213,316,1
214,316,1
223,316,1
229,316,1
236,316,1
238,316,1
240,316,1
247,316,1
249,316,1
250,316,1
259,316,1
261,316,1
264,316,1
269,316,1
271,316,1
272,316,1
276,316,1
278,316,1
280,316,1
283,316,1
285,316,1
291,316,1
294,316,1
295,316,1
296,316,1
302,316,1
303,316,1
305,316,1
306,316,1
307,316,1
310,316,1
312,316,1
314,316,1
315,316,1
324,316,1
325,316,1
327,316,1
328,316,1
334,316,1
335,316,1
338,316,1
339,316,1
340,316,1
346,316,1
347,316,1
354,316,1
356,316,1
362,316,1
363,316,1
367,316,1
370,316,1
372,316,1
374,316,1
379,316,1
384,316,1
386,316,1
387,316,1
198,317,1
200,317,1
203,317,1
205,317,1
212,317,1
214,317,1
218,317,1
224,317,1
229,317,1
233,317,1
234,317,1
239,317,1
240,317,1
241,317,1
244,317,1
246,317,1
252,317,1
253,317,1
258,317,1
263,317,1
264,317,1
265,317,1
272,317,1
273,317,1
275,317,1
277,317,1
284,317,1
287,317,1
288,317,1
293,317,1
294,317,1
295,317,1
303,317,1
306,317,1
311,317,1
312,317,1
314,317,1
320,317,1
324,317,1
325,317,1
327,317,1
329,317,1
330,317,1
331,317,1
332,317,1
333,317,1
335,317,1
338,317,1
342,317,1
343,317,1
344,317,1
347,317,1
353,317,1
360,317,1
361,317,1
362,317,1
374,317,1
376,317,1
378,317,1
379,317,1
380,317,1
381,317,1
195,318,1
200,318,1
202,318,1
204,318,1
208,318,1
212,318,1
213,318,1
218,318,1
219,318,1
222,318,1
225,318,1
232,318,1
237,318,1
239,318,1
244,318,1
246,318,1
247,318,1
248,318,1
249,318,1
252,318,1
255,318,1
260,318,1
264,318,1
265,318,1
268,318,1
269,318,1
270,318,1
276,318,1
280,318,1
285,318,1
289,318,1
290,318,1
293,318,1
296,318,1
298,318,1
300,318,1
306,318,1
313,318,1
316,318,1
317,318,1
322,318,1
323,318,1
326,318,1
327,318,1
332,318,1
339,318,1
341,318,1
342,318,1
343,318,1
346,318,1
347,318,1
354,318,1
356,318,1
359,318,1
365,318,1
367,318,1
369,318,1
374,318,1
380,318,1
387,318,1
197,319,1
200,319,1
203,319,1
204,319,1
207,319,1
210,319,1
211,319,1
217,319,1
222,319,1
231,319,1
232,319,1
237,319,1
241,319,1
244,319,1
247,319,1
252,319,1
254,319,1
262,319,1
263,319,1
264,319,1
269,319,1
271,319,1
272,319,1
273,319,1
274,319,1
276,319,1
279,319,1
290,319,1
293,319,1
298,319,1
303,319,1
305,319,1
307,319,1
308,319,1
309,319,1
311,319,1
313,319,1
315,319,1
316,319,1
321,319,1
323,319,1
324,319,1
325,319,1
326,319,1
327,319,1
330,319,1
332,319,1
333,319,1
338,319,1
342,319,1
344,319,1
349,319,1
351,319,1
356,319,1
357,319,1
359,319,1
360,319,1
361,319,1
368,319,1
372,319,1
377,319,1
382,319,1
197,320,1
201,320,1
210,320,1
212,320,1
213,320,1
215,320,1
221,320,1
223,320,1
225,320,1
226,320,1
229,320,1
235,320,1
239,320,1
243,320,1
249,320,1
252,320,1
255,320,1
258,320,1
271,320,1
275,320,1
279,320,1
283,320,1
284,320,1
286,320,1
290,320,1
293,320,1
297,320,1
300,320,1
301,320,1
310,320,1
311,320,1
315,320,1
323,320,1
324,320,1
325,320,1
326,320,1
327,320,1
329,320,1
330,320,1
333,320,1
335,320,1
339,320,1
353,320,1
354,320,1
356,320,1
357,320,1
359,320,1
360,320,1
366,320,1
367,320,1
370,320,1
372,320,1
381,320,1
383,320,1
384,320,1
198,321,1
199,321,1
203,321,1
204,321,1
207,321,1
208,321,1
214,321,1
215,321,1
219,321,1
220,321,1
224,321,1
225,321,1
227,321,1
228,321,1
230,321,1
237,321,1
248,321,1
255,321,1
257,321,1
260,321,1
266,321,1
271,321,1
272,321,1
278,321,1
282,321,1
288,321,1
290,321,1
291,321,1
292,321,1
296,321,1
298,321,1
302,321,1
304,321,1
307,321,1
316,321,1
317,321,1
320,321,1
323,321,1
324,321,1
325,321,1
326,321,1
327,321,1
328,321,1
331,321,1
332,321,1
333,321,1
337,321,1
338,321,1
340,321,1
341,321,1
345,321,1
353,321,1
355,321,1
358,321,1
359,321,1
361,321,1
362,321,1
364,321,1
369,321,1
373,321,1
376,321,1
382,321,1
196,322,1
202,322,1
206,322,1
213,322,1
218,322,1
222,322,1
223,322,1
225,322,1
226,322,1
227,322,1
229,322,1
233,322,1
236,322,1
243,322,1
249,322,1
252,322,1
253,322,1
255,322,1
256,322,1
259,322,1
265,322,1
269,322,1
271,322,1
276,322,1
277,322,1
286,322,1
298,322,1
301,322,1
303,322,1
310,322,1
314,322,1
317,322,1
319,322,1
323,322,1
324,322,1
325,322,1
326,322,1
327,322,1
328,322,1
329,322,1
330,322,1
331,322,1
332,322,1
335,322,1
340,322,1
342,322,1
343,322,1
344,322,1
345,322,1
347,322,1
349,322,1
351,322,1
352,322,1
353,322,1
360,322,1
366,322,1
370,322,1
372,322,1
375,322,1
378,322,1
379,322,1
386,322,1
196,323,1
198,323,1
203,323,1
211,323,1
212,323,1
214,323,1
216,323,1
219,323,1
222,323,1
228,323,1
231,323,1
241,323,1
242,323,1
244,323,1
246,323,1
247,323,1
249,323,1
253,323,1
255,323,1
256,323,1
261,323,1
263,323,1
264,323,1
265,323,1
268,323,1
270,323,1
276,323,1
277,323,1
279,323,1
281,323,1
283,323,1
284,323,1
289,323,1
293,323,1
295,323,1
298,323,1
301,323,1
302,323,1
303,323,1
307,323,1
309,323,1
313,323,1
315,323,1
316,323,1
317,323,1
318,323,1
319,323,1
320,323,1
321,323,1
322,323,1
332,323,1
333,323,1
336,323,1
340,323,1
343,323,1
345,323,1
347,323,1
349,323,1
354,323,1
355,323,1
357,323,1
358,323,1
361,323,1
362,323,1
366,323,1
368,323,1
372,323,1
375,323,1
376,323,1
384,323,1
386,323,1
388,323,1
198,324,1
199,324,1
205,324,1
218,324,1
221,324,1
223,324,1
224,324,1
230,324,1
231,324,1
237,324,1
240,324,1
242,324,1
244,324,1
248,324,1
250,324,1
255,324,1
256,324,1
257,324,1
260,324,1
261,324,1
263,324,1
268,324,1
270,324,1
271,324,1
273,324,1
277,324,1
284,324,1
285,324,1
289,324,1
291,324,1
295,324,1
298,324,1
311,324,1
314,324,1
315,324,1
316,324,1
317,324,1
318,324,1
319,324,1
321,324,1
322,324,1
329,324,1
335,324,1
336,324,1
341,324,1
344,324,1
346,324,1
348,324,1
349,324,1
350,324,1
355,324,1
356,324,1
361,324,1
363,324,1
367,324,1
370,324,1
375,324,1
376,324,1
378,324,1
384,324,1
385,324,1
387,324,1
195,325,1
196,325,1
197,325,1
198,325,1
200,325,1
201,325,1
205,325,1
208,325,1
211,325,1
215,325,1
220,325,1
224,325,1
228,325,1
241,325,1
242,325,1
243,325,1
245,325,1
248,325,1
250,325,1
256,325,1
258,325,1
259,325,1
260,325,1
262,325,1
263,325,1
264,325,1
265,325,1
266,325,1
270,325,1
272,325,1
273,325,1
278,325,1
282,325,1
283,325,1
290,325,1
292,325,1
299,325,1
303,325,1
305,325,1
307,325,1
311,325,1
316,325,1
317,325,1
318,325,1
319,325,1
321,325,1
322,325,1
323,325,1
326,325,1
330,325,1
332,325,1
333,325,1
335,325,1
336,325,1
339,325,1
341,325,1
342,325,1
359,325,1
362,325,1
366,325,1
372,325,1
374,325,1
376,325,1
379,325,1
380,325,1
382,325,1
383,325,1
384,325,1
388,325,1
197,326,1
198,326,1
201,326,1
203,326,1
204,326,1
207,326,1
209,326,1
211,326,1
212,326,1
217,326,1
218,326,1
219,326,1
221,326,1
222,326,1
223,326,1
224,326,1
226,326,1
235,326,1
237,326,1
244,326,1
250,326,1
251,326,1
252,326,1
255,326,1
258,326,1
260,326,1
261,326,1
270,326,1
272,326,1
275,326,1
278,326,1
280,326,1
293,326,1
295,326,1
300,326,1
303,326,1
305,326,1
306,326,1
308,326,1
314,326,1
318,326,1
320,326,1
321,326,1
322,326,1
324,326,1
327,326,1
332,326,1
333,326,1
334,326,1
335,326,1
336,326,1
339,326,1
340,326,1
342,326,1
346,326,1
347,326,1
349,326,1
350,326,1
354,326,1
360,326,1
361,326,1
366,326,1
367,326,1
371,326,1
373,326,1
374,326,1
375,326,1
377,326,1
379,326,1
380,326,1
385,326,1
201,327,1
206,327,1
208,327,1
212,327,1
218,327,1
221,327,1
226,327,1
229,327,1
234,327,1
237,327,1
238,327,1
239,327,1
243,327,1
246,327,1
250,327,1
254,327,1
258,327,1
259,327,1
260,327,1
263,327,1
269,327,1
270,327,1
275,327,1
277,327,1
278,327,1
279,327,1
292,327,1
293,327,1
296,327,1
298,327,1
300,327,1
301,327,1
304,327,1
310,327,1
312,327,1
316,327,1
317,327,1
319,327,1
321,327,1
323,327,1
324,327,1
331,327,1
332,327,1
334,327,1
336,327,1
338,327,1
342,327,1
344,327,1
354,327,1
355,327,1
361,327,1
366,327,1
373,327,1
376,327,1
377,327,1
380,327,1
381,327,1
386,327,1
388,327,1
198,328,1
200,328,1
201,328,1
203,328,1
204,328,1
212,328,1
213,328,1
222,328,1
226,328,1
234,328,1
235,328,1
237,328,1
239,328,1
257,328,1
258,328,1
261,328,1
267,328,1
269,328,1
272,328,1
273,328,1
274,328,1
278,328,1
280,328,1
283,328,1
295,328,1
296,328,1
297,328,1
299,328,1
301,328,1
302,328,1
306,328,1
307,328,1
310,328,1
315,328,1
316,328,1
317,328,1
318,328,1
320,328,1
321,328,1
322,328,1
325,328,1
330,328,1
335,328,1
336,328,1
337,328,1
338,328,1
340,328,1
341,328,1
342,328,1
343,328,1
351,328,1
352,328,1
355,328,1
365,328,1
366,328,1
367,328,1
368,328,1
369,328,1
370,328,1
374,328,1
375,328,1
376,328,1
377,328,1
378,328,1
380,328,1
384,328,1
386,328,1
196,329,1
202,329,1
207,329,1
210,329,1
212,329,1
215,329,1
216,329,1
218,329,1
219,329,1
225,329,1
228,329,1
233,329,1
235,329,1
239,329,1
240,329,1
241,329,1
247,329,1
248,329,1
250,329,1
252,329,1
254,329,1
255,329,1
257,329,1
258,329,1
270,329,1
274,329,1
277,329,1
282,329,1
283,329,1
292,329,1
294,329,1
295,329,1
300,329,1
302,329,1
309,329,1
315,329,1
316,329,1
317,329,1
318,329,1
319,329,1
320,329,1
321,329,1
322,329,1
323,329,1
327,329,1
331,329,1
334,329,1
341,329,1
342,329,1
344,329,1
346,329,1
350,329,1
354,329,1
364,329,1
371,329,1
379,329,1
384,329,1
385,329,1
196,330,1
198,330,1
202,330,1
206,330,1
209,330,1
219,330,1
223,330,1
231,330,1
235,330,1
241,330,1
243,330,1
244,330,1
250,330,1
258,330,1
260,330,1
267,330,1
271,330,1
272,330,1
273,330,1
275,330,1
276,330,1
278,330,1
279,330,1
283,330,1
286,330,1
288,330,1
299,330,1
300,330,1
301,330,1
305,330,1
313,330,1
315,330,1
316,330,1
317,330,1
318,330,1
319,330,1
320,330,1
321,330,1
322,330,1
323,330,1
334,330,1
335,330,1
336,330,1
341,330,1
343,330,1
348,330,1
351,330,1
354,330,1
358,330,1
362,330,1
364,330,1
365,330,1
366,330,1
370,330,1
371,330,1
375,330,1
378,330,1
387,330,1
199,331,1
200,331,1
202,331,1
213,331,1
215,331,1
217,331,1
218,331,1
219,331,1
220,331,1
221,331,1
223,331,1
225,331,1
228,331,1
229,331,1
238,331,1
240,331,1
242,331,1
250,331,1
256,331,1
257,331,1
258,331,1
265,331,1
266,331,1
267,331,1
271,331,1
276,331,1
277,331,1
278,331,1
279,331,1
286,331,1
287,331,1
293,331,1
295,331,1
299,331,1
300,331,1
302,331,1
303,331,1
305,331,1
308,331,1
309,331,1
313,331,1
316,331,1
319,331,1
320,331,1
321,331,1
322,331,1
324,331,1
328,331,1
330,331,1
333,331,1
334,331,1
336,331,1
338,331,1
340,331,1
341,331,1
342,331,1
344,331,1
345,331,1
349,331,1
361,331,1
363,331,1
365,331,1
366,331,1
370,331,1
371,331,1
374,331,1
378,331,1
380,331,1
381,331,1
386,331,1
387,331,1
203,332,1
204,332,1
206,332,1
210,332,1
212,332,1
214,332,1
215,332,1
217,332,1
221,332,1
223,332,1
226,332,1
227,332,1
237,332,1
241,332,1
242,332,1
243,332,1
245,332,1
246,332,1
253,332,1
254,332,1
257,332,1
259,332,1
261,332,1
265,332,1
266,332,1
269,332,1
272,332,1
278,332,1
280,332,1
282,332,1
284,332,1
288,332,1
289,332,1
293,332,1
297,332,1
299,332,1
301,332,1
303,332,1
304,332,1
306,332,1
309,332,1
312,332,1
313,332,1
315,332,1
317,332,1
319,332,1
320,332,1
322,332,1
328,332,1
333,332,1
334,332,1
341,332,1
354,332,1
355,332,1
357,332,1
368,332,1
371,332,1
374,332,1
376,332,1
383,332,1
198,333,1
203,333,1
204,333,1
206,333,1
208,333,1
214,333,1
216,333,1
222,333,1
225,333,1
230,333,1
231,333,1
237,333,1
239,333,1
240,333,1
242,333,1
244,333,1
245,333,1
253,333,1
254,333,1
262,333,1
264,333,1
267,333,1
269,333,1
272,333,1
278,333,1
281,333,1
290,333,1
291,333,1
292,333,1
298,333,1
303,333,1
304,333,1
306,333,1
309,333,1
311,333,1
314,333,1
317,333,1
321,333,1
324,333,1
331,333,1
332,333,1
342,333,1
343,333,1
346,333,1
352,333,1
356,333,1
357,333,1
361,333,1
364,333,1
367,333,1
370,333,1
374,333,1
376,333,1
377,333,1
378,333,1
379,333,1
382,333,1
384,333,1
385,333,1
386,333,1
387,333,1
388,333,1
195,334,1
197,334,1
198,334,1
201,334,1
203,334,1
204,334,1
206,334,1
207,334,1
212,334,1
218,334,1
219,334,1
223,334,1
225,334,1
228,334,1
230,334,1
239,334,1
242,334,1
251,334,1
253,334,1
255,334,1
265,334,1
270,334,1
271,334,1
273,334,1
277,334,1
279,334,1
285,334,1
290,334,1
291,334,1
293,334,1
295,334,1
302,334,1
303,334,1
309,334,1
312,334,1
313,334,1
317,334,1
319,334,1
320,334,1
321,334,1
323,334,1
325,334,1
327,334,1
329,334,1
339,334,1
348,334,1
350,334,1
352,334,1
356,334,1
366,334,1
368,334,1
369,334,1
372,334,1
375,334,1
377,334,1
382,334,1
196,335,1
202,335,1
215,335,1
218,335,1
229,335,1
237,335,1
240,335,1
245,335,1
246,335,1
247,335,1
248,335,1
253,335,1
254,335,1
255,335,1
257,335,1
259,335,1
260,335,1
262,335,1
267,335,1
270,335,1
271,335,1
280,335,1
285,335,1
289,335,1
290,335,1
296,335,1
304,335,1
306,335,1
308,335,1
309,335,1
316,335,1
318,335,1
319,335,1
320,335,1
323,335,1
327,335,1
329,335,1
330,335,1
331,335,1
333,335,1
336,335,1
340,335,1
342,335,1
350,335,1
352,335,1
359,335,1
361,335,1
362,335,1
364,335,1
365,335,1
367,335,1
371,335,1
379,335,1
382,335,1
383,335,1
385,335,1
386,335,1
198,336,1
200,336,1
205,336,1
208,336,1
212,336,1
214,336,1
217,336,1
222,336,1
225,336,1
226,336,1
228,336,1
231,336,1
234,336,1
235,336,1
237,336,1
239,336,1
242,336,1
243,336,1
245,336,1
248,336,1
249,336,1
250,336,1
253,336,1
254,336,1
255,336,1
264,336,1
267,336,1
277,336,1
279,336,1
283,336,1
284,336,1
286,336,1
288,336,1
290,336,1
291,336,1
293,336,1
296,336,1
297,336,1
304,336,1
310,336,1
316,336,1
319,336,1
320,336,1
323,336,1
324,336,1
325,336,1
327,336,1
331,336,1
334,336,1
337,336,1
342,336,1
345,336,1
346,336,1
349,336,1
351,336,1
352,336,1
358,336,1
360,336,1
367,336,1
368,336,1
373,336,1
374,336,1
380,336,1
382,336,1
195,337,1
196,337,1
198,337,1
202,337,1
203,337,1
210,337,1
211,337,1
212,337,1
213,337,1
216,337,1
218,337,1
219,337,1
221,337,1
223,337,1
225,337,1
226,337,1
228,337,1
232,337,1
236,337,1
239,337,1
243,337,1
247,337,1
248,337,1
253,337,1
254,337,1
255,337,1
264,337,1
269,337,1
270,337,1
271,337,1
274,337,1
279,337,1
280,337,1
284,337,1
287,337,1
288,337,1
292,337,1
293,337,1
300,337,1
303,337,1
305,337,1
306,337,1
307,337,1
314,337,1
315,337,1
318,337,1
319,337,1
323,337,1
324,337,1
325,337,1
328,337,1
329,337,1
330,337,1
333,337,1
334,337,1
341,337,1
342,337,1
345,337,1
346,337,1
355,337,1
356,337,1
358,337,1
359,337,1
361,337,1
362,337,1
363,337,1
365,337,1
366,337,1
367,337,1
370,337,1
371,337,1
374,337,1
375,337,1
376,337,1
377,337,1
379,337,1
385,337,1
196,338,1
197,338,1
203,338,1
206,338,1
208,338,1
214,338,1
217,338,1
218,338,1
220,338,1
222,338,1
224,338,1
228,338,1
229,338,1
232,338,1
235,338,1
237,338,1
239,338,1
241,338,1
243,338,1
244,338,1
250,338,1
253,338,1
256,338,1
267,338,1
268,338,1
270,338,1
272,338,1
274,338,1
278,338,1
288,338,1
290,338,1
295,338,1
297,338,1
301,338,1
314,338,1
316,338,1
322,338,1
323,338,1
325,338,1
326,338,1
330,338,1
331,338,1
335,338,1
340,338,1
346,338,1
352,338,1
360,338,1
365,338,1
370,338,1
371,338,1
372,338,1
378,338,1
383,338,1
386,338,1
196,339,1
197,339,1
199,339,1
200,339,1
204,339,1
209,339,1
211,339,1
219,339,1
220,339,1
223,339,1
224,339,1
227,339,1
237,339,1
240,339,1
245,339,1
251,339,1
256,339,1
260,339,1
261,339,1
264,339,1
266,339,1
269,339,1
270,339,1
274,339,1
279,339,1
282,339,1
292,339,1
293,339,1
295,339,1
298,339,1
304,339,1
306,339,1
308,339,1
313,339,1
315,339,1
317,339,1
319,339,1
320,339,1
321,339,1
324,339,1
326,339,1
327,339,1
329,339,1
333,339,1
337,339,1
341,339,1
346,339,1
348,339,1
351,339,1
352,339,1
354,339,1
355,339,1
356,339,1
358,339,1
364,339,1
366,339,1
367,339,1
375,339,1
376,339,1
377,339,1
380,339,1
382,339,1
385,339,1
388,339,1
195,340,1
197,340,1
201,340,1
205,340,1
211,340,1
212,340,1
213,340,1
214,340,1
220,340,1
222,340,1
226,340,1
228,340,1
234,340,1
236,340,1
239,340,1
240,340,1
241,340,1
242,340,1
252,340,1
258,340,1
259,340,1
260,340,1
261,340,1
263,340,1
266,340,1
267,340,1
268,340,1
278,340,1
281,340,1
284,340,1
287,340,1
291,340,1
292,340,1
293,340,1
300,340,1
304,340,1
307,340,1
316,340,1
317,340,1
325,340,1
326,340,1
333,340,1
344,340,1
345,340,1
347,340,1
352,340,1
353,340,1
356,340,1
357,340,1
359,340,1
362,340,1
375,340,1
378,340,1
380,340,1
381,340,1
383,340,1
386,340,1
387,340,1
199,341,1
202,341,1
207,341,1
208,341,1
215,341,1
218,341,1
222,341,1
228,341,1
230,341,1
232,341,1
233,341,1
235,341,1
237,341,1
238,341,1
240,341,1
241,341,1
244,341,1
245,341,1
249,341,1
252,341,1
253,341,1
255,341,1
257,341,1
258,341,1
259,341,1
260,341,1
264,341,1
273,341,1
274,341,1
276,341,1
279,341,1
280,341,1
281,341,1
283,341,1
289,341,1
292,341,1
297,341,1
301,341,1
307,341,1
308,341,1
312,341,1
313,341,1
315,341,1
318,341,1
319,341,1
321,341,1
322,341,1
323,341,1
324,341,1
328,341,1
329,341,1
330,341,1
332,341,1
334,341,1
338,341,1
340,341,1
347,341,1
351,341,1
352,341,1
354,341,1
363,341,1
368,341,1
371,341,1
373,341,1
374,341,1
376,341,1
379,341,1
380,341,1
382,341,1
385,341,1
386,341,1
195,342,1
196,342,1
200,342,1
204,342,1
209,342,1
211,342,1
219,342,1
224,342,1
226,342,1
232,342,1
234,342,1
236,342,1
237,342,1
241,342,1
245,342,1
247,342,1
250,342,1
252,342,1
256,342,1
261,342,1
262,342,1
263,342,1
264,342,1
268,342,1
286,342,1
290,342,1
292,342,1
296,342,1
299,342,1
301,342,1
302,342,1
312,342,1
315,342,1
319,342,1
321,342,1
322,342,1
323,342,1
324,342,1
325,342,1
327,342,1
330,342,1
332,342,1
338,342,1
343,342,1
344,342,1
345,342,1
346,342,1
351,342,1
352,342,1
357,342,1
358,342,1
359,342,1
367,342,1
369,342,1
374,342,1
377,342,1
196,343,1
198,343,1
202,343,1
206,343,1
213,343,1
220,343,1
221,343,1
226,343,1
230,343,1
231,343,1
232,343,1
235,343,1
238,343,1
239,343,1
243,343,1
244,343,1
248,343,1
252,343,1
255,343,1
258,343,1
259,343,1
260,343,1
261,343,1
262,343,1
263,343,1
269,343,1
275,343,1
279,343,1
280,343,1
294,343,1
295,343,1
296,343,1
299,343,1
300,343,1
311,343,1
317,343,1
319,343,1
325,343,1
332,343,1
333,343,1
339,343,1
341,343,1
346,343,1
351,343,1
354,343,1
355,343,1
358,343,1
359,343,1
360,343,1
361,343,1
365,343,1
366,343,1
373,343,1
376,343,1
377,343,1
384,343,1
386,343,1
387,343,1
388,343,1
200,344,1
203,344,1
206,344,1
208,344,1
209,344,1
214,344,1
216,344,1
218,344,1
219,344,1
221,344,1
223,344,1
225,344,1
228,344,1
229,344,1
230,344,1
231,344,1
237,344,1
238,344,1
239,344,1
244,344,1
245,344,1
253,344,1
254,344,1
255,344,1
256,344,1
257,344,1
258,344,1
263,344,1
270,344,1
271,344,1
273,344,1
276,344,1
280,344,1
285,344,1
287,344,1
290,344,1
291,344,1
293,344,1
295,344,1
296,344,1
297,344,1
304,344,1
305,344,1
306,344,1
309,344,1
312,344,1
314,344,1
315,344,1
320,344,1
323,344,1
324,344,1
326,344,1
327,344,1
329,344,1
331,344,1
333,344,1
334,344,1
336,344,1
340,344,1
343,344,1
352,344,1
353,344,1
355,344,1
356,344,1
362,344,1
363,344,1
366,344,1
367,344,1
368,344,1
372,344,1
373,344,1
374,344,1
378,344,1
380,344,1
382,344,1
383,344,1
386,344,1
197,345,1
198,345,1
201,345,1
205,345,1
208,345,1
211,345,1
213,345,1
216,345,1
222,345,1
225,345,1
234,345,1
235,345,1
237,345,1
239,345,1
240,345,1
241,345,1
244,345,1
247,345,1
249,345,1
250,345,1
251,345,1
252,345,1
253,345,1
254,345,1
258,345,1
259,345,1
262,345,1
264,345,1
268,345,1
269,345,1
270,345,1
274,345,1
275,345,1
281,345,1
283,345,1
285,345,1
288,345,1
291,345,1
295,345,1
296,345,1
298,345,1
303,345,1
305,345,1
311,345,1
317,345,1
319,345,1
324,345,1
327,345,1
328,345,1
335,345,1
342,345,1
348,345,1
352,345,1
353,345,1
355,345,1
357,345,1
358,345,1
359,345,1
360,345,1
361,345,1
363,345,1
366,345,1
370,345,1
371,345,1
372,345,1
373,345,1
375,345,1
381,345,1
385,345,1
387,345,1
388,345,1
198,346,1
202,346,1
207,346,1
213,346,1
214,346,1
215,346,1
225,346,1
229,346,1
231,346,1
232,346,1
234,346,1
238,346,1
240,346,1
241,346,1
242,346,1
245,346,1
251,346,1
259,346,1
267,346,1
268,346,1
278,346,1
280,346,1
285,346,1
289,346,1
292,346,1
296,346,1
297,346,1
298,346,1
301,346,1
303,346,1
304,346,1
305,346,1
309,346,1
311,346,1
312,346,1
314,346,1
321,346,1
325,346,1
328,346,1
331,346,1
333,346,1
339,346,1
344,346,1
345,346,1
350,346,1
351,346,1
354,346,1
355,346,1
360,346,1
367,346,1
369,346,1
370,346,1
373,346,1
374,346,1
376,346,1
377,346,1
378,346,1
379,346,1
380,346,1
382,346,1
385,346,1
205,347,1
210,347,1
221,347,1
222,347,1
225,347,1
228,347,1
232,347,1
239,347,1
243,347,1
244,347,1
246,347,1
248,347,1
250,347,1
251,347,1
252,347,1
254,347,1
256,347,1
258,347,1
267,347,1
268,347,1
272,347,1
275,347,1
288,347,1
289,347,1
290,347,1
294,347,1
295,347,1
298,347,1
300,347,1
306,347,1
307,347,1
312,347,1
313,347,1
315,347,1
316,347,1
318,347,1
319,347,1
320,347,1
322,347,1
324,347,1
326,347,1
329,347,1
330,347,1
334,347,1
338,347,1
339,347,1
340,347,1
343,347,1
344,347,1
349,347,1
351,347,1
352,347,1
353,347,1
354,347,1
355,347,1
358,347,1
360,347,1
361,347,1
366,347,1
370,347,1
371,347,1
372,347,1
379,347,1
380,347,1
381,347,1
382,347,1
385,347,1
386,347,1
387,347,1
388,347,1
195,348,1
197,348,1
198,348,1
199,348,1
202,348,1
205,348,1
207,348,1
218,348,1
219,348,1
220,348,1
222,348,1
227,348,1
231,348,1
232,348,1
234,348,1
235,348,1
239,348,1
241,348,1
243,348,1
244,348,1
245,348,1
246,348,1
247,348,1
248,348,1
252,348,1
258,348,1
259,348,1
264,348,1
266,348,1
268,348,1
269,348,1
271,348,1
272,348,1
279,348,1
282,348,1
284,348,1
288,348,1
289,348,1
290,348,1
292,348,1
298,348,1
299,348,1
300,348,1
302,348,1
304,348,1
305,348,1
306,348,1
309,348,1
314,348,1
316,348,1
317,348,1
318,348,1
320,348,1
325,348,1
335,348,1
343,348,1
351,348,1
352,348,1
353,348,1
354,348,1
355,348,1
357,348,1
358,348,1
361,348,1
363,348,1
367,348,1
375,348,1
381,348,1
384,348,1
195,349,1
197,349,1
202,349,1
205,349,1
210,349,1
217,349,1
218,349,1
221,349,1
223,349,1
233,349,1
234,349,1
242,349,1
243,349,1
245,349,1
247,349,1
248,349,1
250,349,1
255,349,1
256,349,1
259,349,1
262,349,1
267,349,1
269,349,1
277,349,1
278,349,1
279,349,1
280,349,1
281,349,1
283,349,1
285,349,1
287,349,1
288,349,1
289,349,1
293,349,1
294,349,1
295,349,1
296,349,1
300,349,1
306,349,1
308,349,1
310,349,1
316,349,1
320,349,1
321,349,1
327,349,1
328,349,1
332,349,1
337,349,1
339,349,1
341,349,1
344,349,1
345,349,1
348,349,1
351,349,1
352,349,1
353,349,1
354,349,1
355,349,1
356,349,1
359,349,1
360,349,1
361,349,1
365,349,1
366,349,1
368,349,1
369,349,1
373,349,1
374,349,1
379,349,1
387,349,1
388,349,1
195,350,1
197,350,1
201,350,1
203,350,1
204,350,1
206,350,1
208,350,1
209,350,1
222,350,1
226,350,1
227,350,1
238,350,1
240,350,1
246,350,1
248,350,1
251,350,1
255,350,1
259,350,1
265,350,1
267,350,1
268,350,1
273,350,1
274,350,1
275,350,1
283,350,1
284,350,1
290,350,1
295,350,1
297,350,1
301,350,1
308,350,1
311,350,1
313,350,1
314,350,1
315,350,1
321,350,1
322,350,1
324,350,1
325,350,1
326,350,1
333,350,1
334,350,1
336,350,1
340,350,1
341,350,1
342,350,1
345,350,1
347,350,1
351,350,1
352,350,1
353,350,1
354,350,1
355,350,1
356,350,1
357,350,1
358,350,1
359,350,1
360,350,1
363,350,1
368,350,1
370,350,1
372,350,1
373,350,1
374,350,1
376,350,1
380,350,1
382,350,1
383,350,1
386,350,1
196,351,1
197,351,1
200,351,1
211,351,1
217,351,1
221,351,1
226,351,1
227,351,1
233,351,1
237,351,1
242,351,1
247,351,1
249,351,1
251,351,1
255,351,1
256,351,1
258,351,1
260,351,1
264,351,1
267,351,1
268,351,1
